timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-04-08T06:00:00Z;0.067;0.035617
2050-04-08T07:00:00Z;0.239;0.038992
2050-04-08T08:00:00Z;0.417;0.039688
2050-04-08T09:00:00Z;0.563;0.040039
2050-04-08T10:00:00Z;0.663;0.042549
2050-04-08T11:00:00Z;0.719;0.045913
2050-04-08T12:00:00Z;0.725;0.045913
2050-04-08T13:00:00Z;0.657;0.041823
2050-04-08T14:00:00Z;0.54;0.03762
2050-04-08T15:00:00Z;0.398;0.03464
2050-04-08T16:00:00Z;0.238;0.029992
2050-04-08T17:00:00Z;0.066;0.024631
2050-04-08T18:00:00Z;0;0.027952
2050-04-08T19:00:00Z;0;0.037282
2050-04-08T20:00:00Z;0;0.045532
2050-04-08T21:00:00Z;0;0.055688
2050-04-08T22:00:00Z;0;0.067652
2050-04-08T23:00:00Z;0;0.074205
2050-04-09T00:00:00Z;0;0.071638
2050-04-09T01:00:00Z;0;0.061485
2050-04-09T02:00:00Z;0;0.057433
2050-04-09T03:00:00Z;0;0.061485
2050-04-09T04:00:00Z;0;0.073687
2050-04-09T05:00:00Z;0;0.089105
2050-04-09T06:00:00Z;0.076;0.095701
2050-04-09T07:00:00Z;0.238;0.093267
2050-04-09T08:00:00Z;0.415;0.097553
2050-04-09T09:00:00Z;0.564;0.098176
2050-04-09T10:00:00Z;0.67;0.095701
2050-04-09T11:00:00Z;0.726;0.095701
2050-04-09T12:00:00Z;0.735;0.099428
2050-04-09T13:00:00Z;0.7;0.107811
2050-04-09T14:00:00Z;0.618;0.122294
2050-04-09T15:00:00Z;0.487;0.14511
2050-04-09T16:00:00Z;0.305;0.166962
2050-04-09T17:00:00Z;0.094;0.194645
2050-04-09T18:00:00Z;0;0.241169
2050-04-09T19:00:00Z;0;0.2912
2050-04-09T20:00:00Z;0;0.331674
2050-04-09T21:00:00Z;0;0.343502
2050-04-09T22:00:00Z;0;0.321316
2050-04-09T23:00:00Z;0;0.2779
2050-04-10T00:00:00Z;0;0.236789
2050-04-10T01:00:00Z;0;0.209488
2050-04-10T02:00:00Z;0;0.197561
2050-04-10T03:00:00Z;0;0.197561
2050-04-10T04:00:00Z;0;0.20248
2050-04-10T05:00:00Z;0;0.204468
2050-04-10T06:00:00Z;0.076;0.191756
2050-04-10T07:00:00Z;0.238;0.166086
2050-04-10T08:00:00Z;0.406;0.141922
2050-04-10T09:00:00Z;0.534;0.134914
2050-04-10T10:00:00Z;0.624;0.130368
2050-04-10T11:00:00Z;0.671;0.132629
2050-04-10T12:00:00Z;0.719;0.138779
2050-04-10T13:00:00Z;0.683;0.14511
2050-04-10T14:00:00Z;0.602;0.149161
2050-04-10T15:00:00Z;0.451;0.148345
2050-04-10T16:00:00Z;0.264;0.141132
2050-04-10T17:00:00Z;0.072;0.137225
2050-04-10T18:00:00Z;0;0.132629
2050-04-10T19:00:00Z;0;0.126657
2050-04-10T20:00:00Z;0;0.110478
2050-04-10T21:00:00Z;0;0.090873
2050-04-10T22:00:00Z;0;0.071638
2050-04-10T23:00:00Z;0;0.052713
2050-04-11T00:00:00Z;0;0.035617
2050-04-11T01:00:00Z;0;0.024631
2050-04-11T02:00:00Z;0;0.020037
2050-04-11T03:00:00Z;0;0.021521
2050-04-11T04:00:00Z;0;0.025441
2050-04-11T05:00:00Z;0.005;0.033363
2050-04-11T06:00:00Z;0.08;0.040392
2050-04-11T07:00:00Z;0.236;0.043283
2050-04-11T08:00:00Z;0.409;0.040747
2050-04-11T09:00:00Z;0.549;0.038992
2050-04-11T10:00:00Z;0.648;0.046683
2050-04-11T11:00:00Z;0.7;0.066679
2050-04-11T12:00:00Z;0.7;0.102602
2050-04-11T13:00:00Z;0.629;0.128875
2050-04-11T14:00:00Z;0.493;0.162608
2050-04-11T15:00:00Z;0.377;0.254595
2050-04-11T16:00:00Z;0.255;0.294883
2050-04-11T17:00:00Z;0.082;0.338223
2050-04-11T18:00:00Z;0;0.448834
2050-04-11T19:00:00Z;0;0.555794
2050-04-11T20:00:00Z;0;0.671764
2050-04-11T21:00:00Z;0;0.661965
2050-04-11T22:00:00Z;0;0.541737
2050-04-11T23:00:00Z;0;0.579388
2050-04-12T00:00:00Z;0;0.619801
2050-04-12T01:00:00Z;0;0.711458
2050-04-12T02:00:00Z;0;0.753913
2050-04-12T03:00:00Z;0;0.761805
2050-04-12T04:00:00Z;0;0.767594
2050-04-12T05:00:00Z;0.01;0.764713
2050-04-12T06:00:00Z;0.062;0.711458
2050-04-12T07:00:00Z;0.172;0.593051
2050-04-12T08:00:00Z;0.304;0.483213
2050-04-12T09:00:00Z;0.442;0.39238
2050-04-12T10:00:00Z;0.453;0.340858
2050-04-12T11:00:00Z;0.422;0.330371
2050-04-12T12:00:00Z;0.446;0.317472
2050-04-12T13:00:00Z;0.494;0.286326
2050-04-12T14:00:00Z;0.482;0.256873
2050-04-12T15:00:00Z;0.413;0.236789
2050-04-12T16:00:00Z;0.274;0.196586
2050-04-12T17:00:00Z;0.095;0.156634
2050-04-12T18:00:00Z;0;0.124463
2050-04-12T19:00:00Z;0;0.103244
2050-04-12T20:00:00Z;0;0.087938
2050-04-12T21:00:00Z;0;0.081706
2050-04-12T22:00:00Z;0;0.077362
2050-04-12T23:00:00Z;0;0.075248
2050-04-13T00:00:00Z;0;0.078973
2050-04-13T01:00:00Z;0;0.078973
2050-04-13T02:00:00Z;0;0.074205
2050-04-13T03:00:00Z;0;0.061027
2050-04-13T04:00:00Z;0;0.044025
2050-04-13T05:00:00Z;0.009;0.033363
2050-04-13T06:00:00Z;0.086;0.025988
2050-04-13T07:00:00Z;0.261;0.022792
2050-04-13T08:00:00Z;0.43;0.026821
2050-04-13T09:00:00Z;0.548;0.043653
2050-04-13T10:00:00Z;0.634;0.078433
2050-04-13T11:00:00Z;0.665;0.123737
2050-04-13T12:00:00Z;0.659;0.155792
2050-04-13T13:00:00Z;0.597;0.163473
2050-04-13T14:00:00Z;0.504;0.154953
2050-04-13T15:00:00Z;0.276;0.144309
2050-04-13T16:00:00Z;0.108;0.141132
2050-04-13T17:00:00Z;0.025;0.153284
2050-04-13T18:00:00Z;0;0.162608
2050-04-13T19:00:00Z;0;0.153284
2050-04-13T20:00:00Z;0;0.12962
2050-04-13T21:00:00Z;0;0.116634
2050-04-13T22:00:00Z;0;0.112505
2050-04-13T23:00:00Z;0;0.112505
2050-04-14T00:00:00Z;0;0.107151
2050-04-14T01:00:00Z;0;0.096316
2050-04-14T02:00:00Z;0;0.077362
2050-04-14T03:00:00Z;0;0.056994
2050-04-14T04:00:00Z;0;0.039688
2050-04-14T05:00:00Z;0.013;0.028238
2050-04-14T06:00:00Z;0.099;0.023311
2050-04-14T07:00:00Z;0.234;0.021772
2050-04-14T08:00:00Z;0.388;0.022535
2050-04-14T09:00:00Z;0.478;0.023835
2050-04-14T10:00:00Z;0.516;0.025988
2050-04-14T11:00:00Z;0.554;0.02517
2050-04-14T12:00:00Z;0.532;0.020037
2050-04-14T13:00:00Z;0.46;0.010593
2050-04-14T14:00:00Z;0.313;0.001372
2050-04-14T15:00:00Z;0.161;2.50E-05
2050-04-14T16:00:00Z;0.08;0
2050-04-14T17:00:00Z;0.022;2.00E-06
2050-04-14T18:00:00Z;0;0.000223
2050-04-14T19:00:00Z;0;0.003248
2050-04-14T20:00:00Z;0;0.010329
2050-04-14T21:00:00Z;0;0.015062
2050-04-14T22:00:00Z;0;0.01931
2050-04-14T23:00:00Z;0;0.023051
2050-04-15T00:00:00Z;0;0.024364
2050-04-15T01:00:00Z;0;0.023835
2050-04-15T02:00:00Z;0;0.02228
2050-04-15T03:00:00Z;0;0.020281
2050-04-15T04:00:00Z;0;0.018355
2050-04-15T05:00:00Z;0;0.017176
2050-04-15T06:00:00Z;0.085;0.01741
2050-04-15T07:00:00Z;0.259;0.01741
2050-04-15T08:00:00Z;0.436;0.020037
2050-04-15T09:00:00Z;0.554;0.023311
2050-04-15T10:00:00Z;0.643;0.022535
2050-04-15T11:00:00Z;0.708;0.016472
2050-04-15T12:00:00Z;0.738;0.005781
2050-04-15T13:00:00Z;0.718;8.00E-05
2050-04-15T14:00:00Z;0.64;4.00E-06
2050-04-15T15:00:00Z;0.509;0.000395
2050-04-15T16:00:00Z;0.33;0.005781
2050-04-15T17:00:00Z;0.12;0.015062
2050-04-15T18:00:00Z;0;0.022025
2050-04-15T19:00:00Z;0;0.028527
2050-04-15T20:00:00Z;0;0.034318
2050-04-15T21:00:00Z;0;0.040039
2050-04-15T22:00:00Z;0;0.044025
2050-04-15T23:00:00Z;0;0.044025
2050-04-16T00:00:00Z;0;0.03796
2050-04-16T01:00:00Z;0;0.027666
2050-04-16T02:00:00Z;0;0.018831
2050-04-16T03:00:00Z;0;0.015298
2050-04-16T04:00:00Z;0;0.015534
2050-04-16T05:00:00Z;0;0.017176
2050-04-16T06:00:00Z;0.084;0.018118
2050-04-16T07:00:00Z;0.268;0.018355
2050-04-16T08:00:00Z;0.447;0.017881
2050-04-16T09:00:00Z;0.589;0.017646
2050-04-16T10:00:00Z;0.688;0.018592
2050-04-16T11:00:00Z;0.74;0.021021
2050-04-16T12:00:00Z;0.753;0.021521
2050-04-16T13:00:00Z;0.707;0.018118
2050-04-16T14:00:00Z;0.576;0.015769
2050-04-16T15:00:00Z;0.416;0.007634
2050-04-16T16:00:00Z;0.242;0.000353
2050-04-16T17:00:00Z;0.079;3.00E-06
2050-04-16T18:00:00Z;0;0
2050-04-16T19:00:00Z;0;9.00E-06
2050-04-16T20:00:00Z;0;4.50E-05
2050-04-16T21:00:00Z;0;5.20E-05
2050-04-16T22:00:00Z;0;3.90E-05
2050-04-16T23:00:00Z;0;5.20E-05
2050-04-17T00:00:00Z;0;6.00E-05
2050-04-17T01:00:00Z;0;2.10E-05
2050-04-17T02:00:00Z;0;1.00E-06
2050-04-17T03:00:00Z;0;0
2050-04-17T04:00:00Z;0;0
2050-04-17T05:00:00Z;0.005;8.00E-06
2050-04-17T06:00:00Z;0.091;0.000119
2050-04-17T07:00:00Z;0.257;5.20E-05
2050-04-17T08:00:00Z;0.424;6.00E-06
2050-04-17T09:00:00Z;0.557;0.000174
2050-04-17T10:00:00Z;0.649;0.003248
2050-04-17T11:00:00Z;0.705;0.012142
2050-04-17T12:00:00Z;0.708;0.021772
2050-04-17T13:00:00Z;0.689;0.035617
2050-04-17T14:00:00Z;0.582;0.055688
2050-04-17T15:00:00Z;0.445;0.081706
2050-04-17T16:00:00Z;0.283;0.112505
2050-04-17T17:00:00Z;0.102;0.144309
2050-04-17T18:00:00Z;0.001;0.179545
2050-04-17T19:00:00Z;0;0.207472
2050-04-17T20:00:00Z;0;0.217673
2050-04-17T21:00:00Z;0;0.222885
2050-04-17T22:00:00Z;0;0.227109
2050-04-17T23:00:00Z;0;0.217673
2050-04-18T00:00:00Z;0;0.191756
2050-04-18T01:00:00Z;0;0.163473
2050-04-18T02:00:00Z;0;0.137225
2050-04-18T03:00:00Z;0;0.110478
2050-04-18T04:00:00Z;0;0.08852
2050-04-18T05:00:00Z;0.001;0.07683
2050-04-18T06:00:00Z;0.091;0.070126
2050-04-18T07:00:00Z;0.267;0.064285
2050-04-18T08:00:00Z;0.439;0.066679
2050-04-18T09:00:00Z;0.581;0.093267
2050-04-18T10:00:00Z;0.677;0.141922
2050-04-18T11:00:00Z;0.73;0.17589
2050-04-18T12:00:00Z;0.738;0.166086
2050-04-18T13:00:00Z;0.703;0.154117
2050-04-18T14:00:00Z;0.623;0.161746
2050-04-18T15:00:00Z;0.494;0.186057
2050-04-18T16:00:00Z;0.31;0.221837
2050-04-18T17:00:00Z;0.107;0.263778
2050-04-18T18:00:00Z;0.001;0.304821
2050-04-18T19:00:00Z;0;0.346153
2050-04-18T20:00:00Z;0;0.370368
2050-04-18T21:00:00Z;0;0.354157
2050-04-18T22:00:00Z;0;0.31365
2050-04-18T23:00:00Z;0;0.281495
2050-04-19T00:00:00Z;0;0.252328
2050-04-19T01:00:00Z;0;0.222885
2050-04-19T02:00:00Z;0;0.196586
2050-04-19T03:00:00Z;0;0.174081
2050-04-19T04:00:00Z;0;0.155792
2050-04-19T05:00:00Z;0.001;0.14511
2050-04-19T06:00:00Z;0.091;0.134149
2050-04-19T07:00:00Z;0.265;0.123737
2050-04-19T08:00:00Z;0.434;0.115939
2050-04-19T09:00:00Z;0.569;0.103889
2050-04-19T10:00:00Z;0.664;0.089691
2050-04-19T11:00:00Z;0.716;0.074205
2050-04-19T12:00:00Z;0.729;0.056121
2050-04-19T13:00:00Z;0.697;0.038646
2050-04-19T14:00:00Z;0.621;0.023311
2050-04-19T15:00:00Z;0.497;0.016472
2050-04-19T16:00:00Z;0.329;0.021772
2050-04-19T17:00:00Z;0.132;0.034318
2050-04-19T18:00:00Z;0.002;0.054827
2050-04-19T19:00:00Z;0;0.086208
2050-04-19T20:00:00Z;0;0.123737
2050-04-19T21:00:00Z;0;0.156634
2050-04-19T22:00:00Z;0;0.178627
2050-04-19T23:00:00Z;0;0.177712
2050-04-20T00:00:00Z;0;0.157479
2050-04-20T01:00:00Z;0;0.12962
2050-04-20T02:00:00Z;0;0.101325
2050-04-20T03:00:00Z;0;0.069627
2050-04-20T04:00:00Z;0;0.041462
2050-04-20T05:00:00Z;0;0.022792
2050-04-20T06:00:00Z;0.093;0.011888
2050-04-20T07:00:00Z;0.269;0.007634
2050-04-20T08:00:00Z;0.44;0.010856
2050-04-20T09:00:00Z;0.574;0.019551
2050-04-20T10:00:00Z;0.668;0.034964
2050-04-20T11:00:00Z;0.718;0.048642
2050-04-20T12:00:00Z;0.721;0.052297
2050-04-20T13:00:00Z;0.686;0.04746
2050-04-20T14:00:00Z;0.607;0.043653
2050-04-20T15:00:00Z;0.481;0.049439
2050-04-20T16:00:00Z;0.304;0.066195
2050-04-20T17:00:00Z;0.117;0.092665
2050-04-20T18:00:00Z;0.002;0.124463
2050-04-20T19:00:00Z;0;0.153284
2050-04-20T20:00:00Z;0;0.16961
2050-04-20T21:00:00Z;0;0.183248
2050-04-20T22:00:00Z;0;0.190798
2050-04-20T23:00:00Z;0;0.186057
2050-04-21T00:00:00Z;0;0.16961
2050-04-21T01:00:00Z;0;0.144309
2050-04-21T02:00:00Z;0;0.120151
2050-04-21T03:00:00Z;0;0.092065
2050-04-21T04:00:00Z;0;0.065714
2050-04-21T05:00:00Z;0.009;0.049439
2050-04-21T06:00:00Z;0.102;0.039339
2050-04-21T07:00:00Z;0.255;0.028816
2050-04-21T08:00:00Z;0.406;0.023311
2050-04-21T09:00:00Z;0.527;0.02517
2050-04-21T10:00:00Z;0.614;0.038646
2050-04-21T11:00:00Z;0.659;0.053553
2050-04-21T12:00:00Z;0.68;0.058319
2050-04-21T13:00:00Z;0.647;0.05147
2050-04-21T14:00:00Z;0.574;0.043653
2050-04-21T15:00:00Z;0.442;0.043653
2050-04-21T16:00:00Z;0.274;0.0544
2050-04-21T17:00:00Z;0.099;0.074205
2050-04-21T18:00:00Z;0.003;0.0988
2050-04-21T19:00:00Z;0;0.123737
2050-04-21T20:00:00Z;0;0.134914
2050-04-21T21:00:00Z;0;0.124463
2050-04-21T22:00:00Z;0;0.118033
2050-04-21T23:00:00Z;0;0.116634
2050-04-22T00:00:00Z;0;0.119442
2050-04-22T01:00:00Z;0;0.12962
2050-04-22T02:00:00Z;0;0.156634
2050-04-22T03:00:00Z;0;0.198539
2050-04-22T04:00:00Z;0;0.208479
2050-04-22T05:00:00Z;0.022;0.185117
2050-04-22T06:00:00Z;0.107;0.152453
2050-04-22T07:00:00Z;0.248;0.123014
2050-04-22T08:00:00Z;0.396;0.109139
2050-04-22T09:00:00Z;0.545;0.108474
2050-04-22T10:00:00Z;0.64;0.110478
2050-04-22T11:00:00Z;0.689;0.105839
2050-04-22T12:00:00Z;0.695;0.086208
2050-04-22T13:00:00Z;0.659;0.056556
2050-04-22T14:00:00Z;0.577;0.031805
2050-04-22T15:00:00Z;0.458;0.021021
2050-04-22T16:00:00Z;0.29;0.01907
2050-04-22T17:00:00Z;0.107;0.02127
2050-04-22T18:00:00Z;0.003;0.023835
2050-04-22T19:00:00Z;0;0.018118
2050-04-22T20:00:00Z;0;0.007364
2050-04-22T21:00:00Z;0;0.001883
2050-04-22T22:00:00Z;0;0.000104
2050-04-22T23:00:00Z;0;8.00E-06
2050-04-23T00:00:00Z;0;9.10E-05
2050-04-23T01:00:00Z;0;0.002682
2050-04-23T02:00:00Z;0;0.012142
2050-04-23T03:00:00Z;0;0.024364
2050-04-23T04:00:00Z;0;0.031805
2050-04-23T05:00:00Z;0.015;0.035617
2050-04-23T06:00:00Z;0.106;0.036945
2050-04-23T07:00:00Z;0.258;0.03529
2050-04-23T08:00:00Z;0.418;0.032113
2050-04-23T09:00:00Z;0.556;0.030891
2050-04-23T10:00:00Z;0.648;0.030891
2050-04-23T11:00:00Z;0.697;0.033048
2050-04-23T12:00:00Z;0.701;0.035617
2050-04-23T13:00:00Z;0.665;0.040039
2050-04-23T14:00:00Z;0.582;0.04707
2050-04-23T15:00:00Z;0.454;0.059663
2050-04-23T16:00:00Z;0.291;0.077362
2050-04-23T17:00:00Z;0.115;0.0988
2050-04-23T18:00:00Z;0.004;0.125923
2050-04-23T19:00:00Z;0;0.159177
2050-04-23T20:00:00Z;0;0.189844
2050-04-23T21:00:00Z;0;0.207472
2050-04-23T22:00:00Z;0;0.215609
2050-04-23T23:00:00Z;0;0.212536
2050-04-24T00:00:00Z;0;0.187944
2050-04-24T01:00:00Z;0;0.153284
2050-04-24T02:00:00Z;0;0.122294
2050-04-24T03:00:00Z;0;0.103889
2050-04-24T04:00:00Z;0;0.101962
2050-04-24T05:00:00Z;0.02;0.120151
2050-04-24T06:00:00Z;0.104;0.150801
2050-04-24T07:00:00Z;0.234;0.166086
2050-04-24T08:00:00Z;0.377;0.163473
2050-04-24T09:00:00Z;0.5;0.151626
2050-04-24T10:00:00Z;0.591;0.132629
2050-04-24T11:00:00Z;0.643;0.133388
2050-04-24T12:00:00Z;0.657;0.164341
2050-04-24T13:00:00Z;0.625;0.228172
2050-04-24T14:00:00Z;0.552;0.30357
2050-04-24T15:00:00Z;0.42;0.352818
2050-04-24T16:00:00Z;0.255;0.35684
2050-04-24T17:00:00Z;0.096;0.330371
2050-04-24T18:00:00Z;0.004;0.317472
2050-04-24T19:00:00Z;0;0.294883
2050-04-24T20:00:00Z;0;0.274331
2050-04-24T21:00:00Z;0;0.25346
2050-04-24T22:00:00Z;0;0.228172
2050-04-24T23:00:00Z;0;0.205466
2050-04-25T00:00:00Z;0;0.194645
2050-04-25T01:00:00Z;0;0.195614
2050-04-25T02:00:00Z;0;0.200504
2050-04-25T03:00:00Z;0;0.193679
2050-04-25T04:00:00Z;0;0.1768
2050-04-25T05:00:00Z;0.006;0.163473
2050-04-25T06:00:00Z;0.104;0.14511
2050-04-25T07:00:00Z;0.274;0.130368
2050-04-25T08:00:00Z;0.443;0.126657
2050-04-25T09:00:00Z;0.581;0.131872
2050-04-25T10:00:00Z;0.679;0.141132
2050-04-25T11:00:00Z;0.733;0.160887
2050-04-25T12:00:00Z;0.745;0.197561
2050-04-25T13:00:00Z;0.714;0.250073
2050-04-25T14:00:00Z;0.64;0.307331
2050-04-25T15:00:00Z;0.517;0.360879
2050-04-25T16:00:00Z;0.352;0.403534
2050-04-25T17:00:00Z;0.155;0.421824
2050-04-25T18:00:00Z;0.009;0.418999
2050-04-25T19:00:00Z;0;0.409142
2050-04-25T20:00:00Z;0;0.416177
2050-04-25T21:00:00Z;0;0.410546
2050-04-25T22:00:00Z;0;0.360879
2050-04-25T23:00:00Z;0;0.299831
2050-04-26T00:00:00Z;0;0.260313
2050-04-26T01:00:00Z;0;0.236789
2050-04-26T02:00:00Z;0;0.234617
2050-04-26T03:00:00Z;0;0.251199
2050-04-26T04:00:00Z;0;0.269612
2050-04-26T05:00:00Z;0.006;0.281495
2050-04-26T06:00:00Z;0.111;0.2779
2050-04-26T07:00:00Z;0.276;0.266103
2050-04-26T08:00:00Z;0.437;0.255732
2050-04-26T09:00:00Z;0.564;0.23788
2050-04-26T10:00:00Z;0.65;0.224991
2050-04-26T11:00:00Z;0.688;0.229239
2050-04-26T12:00:00Z;0.682;0.250073
2050-04-26T13:00:00Z;0.632;0.293653
2050-04-26T14:00:00Z;0.536;0.355497
2050-04-26T15:00:00Z;0.347;0.414768
2050-04-26T16:00:00Z;0.172;0.460275
2050-04-26T17:00:00Z;0.072;0.511879
2050-04-26T18:00:00Z;0.004;0.573875
2050-04-26T19:00:00Z;0;0.614516
2050-04-26T20:00:00Z;0;0.60116
2050-04-26T21:00:00Z;0;0.579388
2050-04-26T22:00:00Z;0;0.576635
2050-04-26T23:00:00Z;0;0.611861
2050-04-27T00:00:00Z;0;0.590333
2050-04-27T01:00:00Z;0;0.576635
2050-04-27T02:00:00Z;0;0.561382
2050-04-27T03:00:00Z;0;0.538912
2050-04-27T04:00:00Z;0;0.530411
2050-04-27T05:00:00Z;0.034;0.53183
2050-04-27T06:00:00Z;0.118;0.520448
2050-04-27T07:00:00Z;0.236;0.516167
2050-04-27T08:00:00Z;0.374;0.519022
2050-04-27T09:00:00Z;0.447;0.507586
2050-04-27T10:00:00Z;0.507;0.49899
2050-04-27T11:00:00Z;0.489;0.504722
2050-04-27T12:00:00Z;0.373;0.521874
2050-04-27T13:00:00Z;0.298;0.538912
2050-04-27T14:00:00Z;0.2;0.557193
2050-04-27T15:00:00Z;0.131;0.583506
2050-04-27T16:00:00Z;0.079;0.598465
2050-04-27T17:00:00Z;0.036;0.597114
2050-04-27T18:00:00Z;0.002;0.590333
2050-04-27T19:00:00Z;0;0.582135
2050-04-27T20:00:00Z;0;0.573875
2050-04-27T21:00:00Z;0;0.568337
2050-04-27T22:00:00Z;0;0.565559
2050-04-27T23:00:00Z;0;0.555794
2050-04-28T00:00:00Z;0;0.53183
2050-04-28T01:00:00Z;0;0.50329
2050-04-28T02:00:00Z;0;0.466005
2050-04-28T03:00:00Z;0;0.416177
2050-04-28T04:00:00Z;0;0.396552
2050-04-28T05:00:00Z;0.013;0.407738
2050-04-28T06:00:00Z;0.047;0.41336
2050-04-28T07:00:00Z;0.11;0.400737
2050-04-28T08:00:00Z;0.169;0.390992
2050-04-28T09:00:00Z;0.249;0.382697
2050-04-28T10:00:00Z;0.308;0.351481
2050-04-28T11:00:00Z;0.356;0.301075
2050-04-28T12:00:00Z;0.394;0.255732
2050-04-28T13:00:00Z;0.443;0.222885
2050-04-28T14:00:00Z;0.448;0.198539
2050-04-28T15:00:00Z;0.391;0.200504
2050-04-28T16:00:00Z;0.261;0.223937
2050-04-28T17:00:00Z;0.076;0.252328
2050-04-28T18:00:00Z;0.005;0.271966
2050-04-28T19:00:00Z;0;0.276708
2050-04-28T20:00:00Z;0;0.256873
2050-04-28T21:00:00Z;0;0.242272
2050-04-28T22:00:00Z;0;0.221837
2050-04-28T23:00:00Z;0;0.186057
2050-04-29T00:00:00Z;0;0.163473
2050-04-29T01:00:00Z;0;0.149161
2050-04-29T02:00:00Z;0;0.138779
2050-04-29T03:00:00Z;0;0.125923
2050-04-29T04:00:00Z;0;0.114558
2050-04-29T05:00:00Z;0.035;0.114558
2050-04-29T06:00:00Z;0.107;0.120151
2050-04-29T07:00:00Z;0.225;0.131119
2050-04-29T08:00:00Z;0.365;0.156634
2050-04-29T09:00:00Z;0.435;0.194645
2050-04-29T10:00:00Z;0.443;0.256873
2050-04-29T11:00:00Z;0.425;0.323892
2050-04-29T12:00:00Z;0.402;0.3772
2050-04-29T13:00:00Z;0.368;0.454551
2050-04-29T14:00:00Z;0.299;0.524723
2050-04-29T15:00:00Z;0.171;0.597114
2050-04-29T16:00:00Z;0.078;0.645679
2050-04-29T17:00:00Z;0.024;0.675394
2050-04-29T18:00:00Z;0;0.722528
2050-04-29T19:00:00Z;0;0.772335
2050-04-29T20:00:00Z;0;0.7695
2050-04-29T21:00:00Z;0;0.765677
2050-04-29T22:00:00Z;0;0.740661
2050-04-29T23:00:00Z;0;0.682579
2050-04-30T00:00:00Z;0;0.664431
2050-04-30T01:00:00Z;0;0.635442
2050-04-30T02:00:00Z;0;0.586242
2050-04-30T03:00:00Z;0;0.557193
2050-04-30T04:00:00Z;0;0.543148
2050-04-30T05:00:00Z;0.036;0.538912
2050-04-30T06:00:00Z;0.127;0.537498
2050-04-30T07:00:00Z;0.281;0.514738
2050-04-30T08:00:00Z;0.441;0.473173
2050-04-30T09:00:00Z;0.577;0.468871
2050-04-30T10:00:00Z;0.631;0.488951
2050-04-30T11:00:00Z;0.649;0.527569
2050-04-30T12:00:00Z;0.58;0.566949
2050-04-30T13:00:00Z;0.441;0.602505
2050-04-30T14:00:00Z;0.315;0.62243
2050-04-30T15:00:00Z;0.232;0.657002
2050-04-30T16:00:00Z;0.147;0.697808
2050-04-30T17:00:00Z;0.05;0.721434
2050-04-30T18:00:00Z;0.003;0.73962
2050-04-30T19:00:00Z;0;0.749892
2050-04-30T20:00:00Z;0;0.733304
2050-04-30T21:00:00Z;0;0.717029
2050-04-30T22:00:00Z;0;0.710336
2050-04-30T23:00:00Z;0;0.697808
2050-05-01T00:00:00Z;0;0.661965
2050-05-01T01:00:00Z;0;0.623742
2050-05-01T02:00:00Z;0;0.578013
2050-05-01T03:00:00Z;0;0.552992
2050-05-01T04:00:00Z;0;0.552992
2050-05-01T05:00:00Z;0.018;0.561382
2050-05-01T06:00:00Z;0.122;0.55159
2050-05-01T07:00:00Z;0.282;0.516167
2050-05-01T08:00:00Z;0.441;0.50329
2050-05-01T09:00:00Z;0.57;0.513309
2050-05-01T10:00:00Z;0.656;0.501857
2050-05-01T11:00:00Z;0.679;0.501857
2050-05-01T12:00:00Z;0.682;0.544558
2050-05-01T13:00:00Z;0.646;0.594408
2050-05-01T14:00:00Z;0.57;0.63673
2050-05-01T15:00:00Z;0.445;0.670549
2050-05-01T16:00:00Z;0.27;0.70011
2050-05-01T17:00:00Z;0.107;0.71592
2050-05-01T18:00:00Z;0.01;0.712578
2050-05-01T19:00:00Z;0;0.684952
2050-05-01T20:00:00Z;0;0.669331
2050-05-01T21:00:00Z;0;0.640581
2050-05-01T22:00:00Z;0;0.646948
2050-05-01T23:00:00Z;0;0.631563
2050-05-02T00:00:00Z;0;0.638016
2050-05-02T01:00:00Z;0;0.630265
2050-05-02T02:00:00Z;0;0.623742
2050-05-02T03:00:00Z;0;0.654504
2050-05-02T04:00:00Z;0;0.671764
2050-05-02T05:00:00Z;0.014;0.694335
2050-05-02T06:00:00Z;0.119;0.726875
2050-05-02T07:00:00Z;0.29;0.742735
2050-05-02T08:00:00Z;0.458;0.73962
2050-05-02T09:00:00Z;0.605;0.701257
2050-05-02T10:00:00Z;0.699;0.648214
2050-05-02T11:00:00Z;0.751;0.607863
2050-05-02T12:00:00Z;0.762;0.582135
2050-05-02T13:00:00Z;0.732;0.576635
2050-05-02T14:00:00Z;0.659;0.598465
2050-05-02T15:00:00Z;0.54;0.692006
2050-05-02T16:00:00Z;0.359;0.750902
2050-05-02T17:00:00Z;0.168;0.771393
2050-05-02T18:00:00Z;0.02;0.784301
2050-05-02T19:00:00Z;0;0.771393
2050-05-02T20:00:00Z;0;0.726875
2050-05-02T21:00:00Z;0;0.748879
2050-05-02T22:00:00Z;0;0.770448
2050-05-02T23:00:00Z;0;0.750902
2050-05-03T00:00:00Z;0;0.702402
2050-05-03T01:00:00Z;0;0.650738
2050-05-03T02:00:00Z;0;0.605188
2050-05-03T03:00:00Z;0;0.562776
2050-05-03T04:00:00Z;0;0.527569
2050-05-03T05:00:00Z;0.009;0.509018
2050-05-03T06:00:00Z;0.122;0.486082
2050-05-03T07:00:00Z;0.31;0.453121
2050-05-03T08:00:00Z;0.488;0.406335
